epsilonSum	from	to	Group	targets	COG	length	color.color
1.21207291830736	sgRNA467	sgRNA762	Positive	rpsU | SPV_2057	J,S	211	#00798c
-1.13103833104318	sgRNA467	sgRNA764	Negative	rpsU | tRNA-Glu-5,comE,comD,comC1	J,NA,K,T,J	214	#edae49
1.10723562327997	sgRNA467	sgRNA767	Positive	rpsU | htrA,parB	J,O,K	214	#00798c
1.35772301617016	sgRNA467	sgRNA768	Positive	rpsU | parB	J,K	208	#00798c
-1.57886163433817	sgRNA467	sgRNA789	Negative	rpsU | gyrB	J,L	202	#edae49
-1.19854270734307	sgRNA467	sgRNA798	Negative	rpsU | coaE	J,H	212	#edae49
-1.72242208571351	sgRNA467	sgRNA811	Negative	rpsU | ftsY	J,U	199	#edae49
-1.34300530533977	sgRNA467	sgRNA837	Negative	rpsU | nusG	J,K	208	#edae49
-1.02621017676563	sgRNA467	sgRNA843	Negative	rpsU | mreC	J,D	216	#edae49
-1.20965396764113	sgRNA467	sgRNA850	Negative	rpsU | SPV_1058,SPV_0559,SPV_0560,SPV_0561,bgaA	J,NA,G,H,G,G	212	#edae49
-1.67116746202312	sgRNA467	sgRNA851	Negative	rpsU | SPV_0085,SPV_2094,SPV_1317	J,NA,NA,NA	200	#edae49
-1.20145880415306	sgRNA467	sgRNA856	Negative	rpsU | araT,recO,plsX,SPV_0044,SPV_0045	J,E,L,I,I,Q,NA	212	#edae49
1.0011855095502	sgRNA467	sgRNA857	Positive	rpsU | SPV_2432	J,NA	217	#00798c
1.60110630065184	sgRNA467	sgRNA868	Positive	rpsU | SPV_1623,srf-03,comA,comB	J,NA,NA,V,M	202	#00798c
-2.08005309771302	sgRNA468	sgRNA470	Negative	nagB | SPV_1249,nadE,pncB	F,J,F,H	190	#edae49
-1.32812743384406	sgRNA468	sgRNA521	Negative	nagB | SPV_1385,cca,dapB,SPV_1388,SPV_1389	F,S,J,E,S,S	209	#edae49
-1.02430708089619	sgRNA468	sgRNA662	Negative	nagB | SPV_1779,rpe,rsgA,ksgA	F,H,G,S,J	216	#edae49
1.03693765843101	sgRNA468	sgRNA683	Positive	nagB | yajC,ulaH	F,U,F	216	#00798c
-1.02785616451312	sgRNA468	sgRNA750	Negative	nagB | SPV_2029	F,S	216	#edae49
-2.45962116512341	sgRNA468	sgRNA837	Negative	nagB | nusG	F,K	180	#edae49
-1.23673834773268	sgRNA469	sgRNA781	Negative	queA | cps2O	F,M	211	#edae49
-1.34942088630218	sgRNA469	sgRNA786	Negative	queA | rimM	F,J	208	#edae49
-1.52066131849307	sgRNA47	sgRNA232	Negative	cibC,cibB | lysS	NA,S,J	204	#edae49
-1.84660653677808	sgRNA47	sgRNA328	Negative	cibC,cibB | secG	NA,S,U	196	#edae49
-2.87216041469955	sgRNA47	sgRNA364	Synthetic Lethal	cibC,cibB | prs2	NA,S,F	170	#d1495b
-1.733615651761	sgRNA47	sgRNA823	Negative	cibC,cibB | SPV_2374,divIVA	NA,S,NA,D	198	#edae49
-2.17952659191693	sgRNA47	sgRNA831	Negative	cibC,cibB | priA	NA,S,L	187	#edae49
-1.10489732251945	sgRNA470	sgRNA509	Negative	SPV_1249,nadE,pncB | SPV_1364,SPV_1365	J,F,H,L,S	214	#edae49
-3.20346405025685	sgRNA470	sgRNA510	Synthetic Lethal	SPV_1249,nadE,pncB | SPV_1364,SPV_1365,SPV_1366,SPV_1367	J,F,H,L,S,J,G	162	#d1495b
2.02255263974123	sgRNA470	sgRNA515	Positive	SPV_1249,nadE,pncB | SPV_1375	J,F,H,S	191	#00798c
-1.37694386733632	sgRNA470	sgRNA539	Negative	SPV_1249,nadE,pncB | phnA	J,F,H,P	207	#edae49
-1.21118164785641	sgRNA470	sgRNA571	Negative	SPV_1249,nadE,pncB | axe1	J,F,H,Q	212	#edae49
2.08655466902338	sgRNA470	sgRNA598	Positive	SPV_1249,nadE,pncB | SPV_1578,SPV_1579	J,F,H,NA,NA	190	#00798c
-2.70575483685785	sgRNA470	sgRNA632	Negative	SPV_1249,nadE,pncB | SPV_1706	J,F,H,J	174	#edae49
-1.20661887159467	sgRNA470	sgRNA660	Negative	SPV_1249,nadE,pncB | purR	J,F,H,K	212	#edae49
-1.04602146345159	sgRNA470	sgRNA671	Negative	SPV_1249,nadE,pncB | ccpA	J,F,H,K	216	#edae49
-1.41426409304815	sgRNA470	sgRNA734	Negative	SPV_1249,nadE,pncB | adh2,fucI,fucL,fucY,SPV_1989,SPV_1990,SPV_1991,SPV_1992,fucU,fucA,fucK	J,F,H,C,G,C,G,G,G,G,G,G,G,G	206	#edae49
1.79619291452274	sgRNA470	sgRNA744	Positive	SPV_1249,nadE,pncB | SPV_2010,glpF,glpO,glpK,SPV_2014	J,F,H,NA,U,C,F,K	197	#00798c
-1.90014477653031	sgRNA470	sgRNA750	Synthetic Lethal	SPV_1249,nadE,pncB | SPV_2029	J,F,H,S	194	#d1495b
-1.18035947813322	sgRNA470	sgRNA758	Negative	SPV_1249,nadE,pncB | pgsA,rodZ,SPV_2051,SPV_2052	J,F,H,I,S,S,S	212	#edae49
-1.44923149197256	sgRNA470	sgRNA769	Negative	SPV_1249,nadE,pncB | pth	J,F,H,J	206	#edae49
-1.88842374807926	sgRNA470	sgRNA837	Synthetic Lethal	SPV_1249,nadE,pncB | nusG	J,F,H,K	195	#d1495b
-1.11302978437377	sgRNA470	sgRNA843	Negative	SPV_1249,nadE,pncB | mreC	J,F,H,D	214	#edae49
1.38548161691835	sgRNA471	sgRNA542	Positive	SPV_1258 | gtrB,galE-1	O,M,M	207	#00798c
-1.1370385249147	sgRNA472	sgRNA494	Negative	SPV_1259,SPV_1260,SPV_2335 | pgm	NA,L,NA,G	213	#edae49
-1.38155489699748	sgRNA472	sgRNA542	Negative	SPV_1259,SPV_1260,SPV_2335 | gtrB,galE-1	NA,L,NA,M,M	207	#edae49
-2.34164987659951	sgRNA472	sgRNA662	Negative	SPV_1259,SPV_1260,SPV_2335 | SPV_1779,rpe,rsgA,ksgA	NA,L,NA,H,G,S,J	183	#edae49
-1.42349911552914	sgRNA472	sgRNA792	Negative	SPV_1259,SPV_1260,SPV_2335 | cozE	NA,L,NA,S	206	#edae49
-2.00512696240904	sgRNA472	sgRNA823	Negative	SPV_1259,SPV_1260,SPV_2335 | SPV_2374,divIVA	NA,L,NA,NA,D	192	#edae49
1.2320194665789	sgRNA473	sgRNA606	Positive	SPV_1262 | SPV_1594,SPV_1595	K,K,NA	211	#00798c
-1.37688889070128	sgRNA473	sgRNA795	Negative	SPV_1262 | frr	K,J	207	#edae49
1.0950505595016	sgRNA473	sgRNA839	Positive	SPV_1262 | eloR	K,S	214	#00798c
-1.46402568993	sgRNA474	sgRNA795	Negative	SPV_1273 | frr	S,J	205	#edae49
-1.22127000715196	sgRNA474	sgRNA831	Negative	SPV_1273 | priA	S,L	211	#edae49
1.71135450930851	sgRNA475	sgRNA482	Positive	guaA | SPV_1289,SPV_1290	F,P,P	199	#00798c
1.30151878424213	sgRNA475	sgRNA496	Positive	guaA | glnH6,glnQ6,glnP6	F,E,T,P,P	209	#00798c
-1.3803703701712	sgRNA475	sgRNA504	Negative	guaA | aliB	F,U	207	#edae49
1.50138670178716	sgRNA475	sgRNA516	Positive	guaA | yaaA	F,S	204	#00798c
1.51632861562852	sgRNA475	sgRNA530	Positive	guaA | msmK	F,P	204	#00798c
1.98817740997347	sgRNA475	sgRNA552	Positive	guaA | SPV_2366	F,NA	192	#00798c
2.30626329919664	sgRNA475	sgRNA558	Positive	guaA | SPV_1459	F,S	184	#00798c
1.93108181971418	sgRNA475	sgRNA575	Positive	guaA | SPV_2382	F,NA	194	#00798c
2.09392976918122	sgRNA475	sgRNA598	Positive	guaA | SPV_1578,SPV_1579	F,NA,NA	189	#00798c
-1.65395597854291	sgRNA475	sgRNA606	Synthetic Lethal	guaA | SPV_1594,SPV_1595	F,K,NA	200	#d1495b
1.38499501352286	sgRNA475	sgRNA622	Positive	guaA | piuB,piuC,piuD,piuA	F,P,P,P,P	207	#00798c
1.96251603522861	sgRNA475	sgRNA767	Positive	guaA | htrA,parB	F,O,K	193	#00798c
-1.7881131549064	sgRNA475	sgRNA771	Negative	guaA | ftsH	F,O	197	#edae49
-2.11296667839348	sgRNA475	sgRNA865	Negative	guaA | SPV_0358,SPV_2155,SPV_2156,SPV_2341,SPV_2343,SPV_1315,SPV_2346,SPV_0743,SPV_2230,SPV_0744	F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	189	#edae49
-1.37693037916755	sgRNA476	sgRNA521	Negative	cppA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	E,S,J,E,S,S	207	#edae49
-1.8265903677434	sgRNA476	sgRNA542	Negative	cppA | gtrB,galE-1	E,M,M	196	#edae49
-1.2417598204292	sgRNA476	sgRNA779	Negative	cppA | sulD	E,F	211	#edae49
-1.57367161748631	sgRNA476	sgRNA781	Negative	cppA | cps2O	E,M	202	#edae49
-1.06625868614004	sgRNA476	sgRNA823	Negative	cppA | SPV_2374,divIVA	E,NA,D	215	#edae49
-1.31404912835984	sgRNA476	sgRNA837	Negative	cppA | nusG	E,K	209	#edae49
1.27219224269201	sgRNA477	sgRNA493	Positive	SPV_1280,capA | SPV_1320	S,NA,U	210	#00798c
1.80411590357279	sgRNA477	sgRNA494	Positive	SPV_1280,capA | pgm	S,NA,G	197	#00798c
3.65316682629367	sgRNA477	sgRNA512	Positive	SPV_1280,capA | rpsF	S,NA,J	150	#00798c
1.4208377066052	sgRNA477	sgRNA542	Positive	SPV_1280,capA | gtrB,galE-1	S,NA,M,M	206	#00798c
1.49101997995267	sgRNA477	sgRNA560	Positive	SPV_1280,capA | psaB,psaC,psaA	S,NA,P,P,P	205	#00798c
1.04261494960259	sgRNA477	sgRNA633	Positive	SPV_1280,capA | groEL,groES	S,NA,O,J	216	#00798c
-1.09499176678205	sgRNA477	sgRNA644	Negative	SPV_1280,capA | lytR,SPV_1742,tsaE	S,NA,K,M,S	214	#edae49
1.99922443647434	sgRNA477	sgRNA658	Positive	SPV_1280,capA | yidC1	S,NA,U	192	#00798c
1.08709439804454	sgRNA477	sgRNA739	Positive	SPV_1280,capA | srf-28	S,NA,NA	215	#00798c
-2.71023892253643	sgRNA477	sgRNA795	Negative	SPV_1280,capA | frr	S,NA,J	174	#edae49
1.07270754863164	sgRNA477	sgRNA812	Positive	SPV_1280,capA | smc	S,NA,D	215	#00798c
1.16088125459515	sgRNA477	sgRNA866	Positive	SPV_1280,capA | rrsB,rrsC,rrsD,rrsA	S,NA,NA,NA,NA,NA	213	#00798c
1.37084742136505	sgRNA478	sgRNA494	Positive	def1 | pgm	J,G	208	#00798c
-1.11968782544301	sgRNA478	sgRNA624	Negative	def1 | SPV_1662	J,S	214	#edae49
1.0305648532158	sgRNA478	sgRNA697	Positive	def1 | thrC	J,E	216	#00798c
1.34648584615757	sgRNA478	sgRNA737	Positive	def1 | srf-27,srf-28	J,NA,NA	208	#00798c
1.08763774961203	sgRNA478	sgRNA814	Positive	def1 | ffh	J,U	215	#00798c
1.30379464372035	sgRNA478	sgRNA839	Positive	def1 | eloR	J,S	209	#00798c
-1.49828233905253	sgRNA479	sgRNA662	Negative	trmH | SPV_1779,rpe,rsgA,ksgA	J,H,G,S,J	204	#edae49
-1.53298055158153	sgRNA479	sgRNA706	Negative	trmH | argS	J,J	203	#edae49
-1.17190921359582	sgRNA479	sgRNA795	Negative	trmH | frr	J,J	212	#edae49
-1.9219546422282	sgRNA48	sgRNA222	Negative	cibC,cibB,cibA | miaA,hflX,SPV_0585,rnz,SPV_0587	NA,S,NA,J,S,G,J,S	194	#edae49
-1.35945364138196	sgRNA48	sgRNA239	Negative	cibC,cibB,cibA | upp	NA,S,NA,F	208	#edae49
-3.5721997166013	sgRNA48	sgRNA328	Synthetic Lethal	cibC,cibB,cibA | secG	NA,S,NA,U	152	#d1495b
-1.34788167553235	sgRNA48	sgRNA334	Negative	cibC,cibB,cibA | glmU,SPV_0875	NA,S,NA,M,L	208	#edae49
-2.60087707248178	sgRNA48	sgRNA364	Negative	cibC,cibB,cibA | prs2	NA,S,NA,F	177	#edae49
-1.61974708072701	sgRNA48	sgRNA455	Negative	cibC,cibB,cibA | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,S,NA,NA,S,M,M,M	201	#edae49
1.00118840139325	sgRNA48	sgRNA643	Positive	cibC,cibB,cibA | lytA,dinF,recA,cinA	NA,S,NA,M,V,L,S	217	#00798c
-3.10760333258683	sgRNA48	sgRNA662	Synthetic Lethal	cibC,cibB,cibA | SPV_1779,rpe,rsgA,ksgA	NA,S,NA,H,G,S,J	164	#d1495b
-1.50773361518002	sgRNA48	sgRNA737	Negative	cibC,cibB,cibA | srf-27,srf-28	NA,S,NA,NA,NA	204	#edae49
1.09232811090092	sgRNA48	sgRNA80	Positive	cibC,cibB,cibA | rplC,rplD,rplW,rplB,rpsS,rplV,rpsC,rplP,rpmC,rpsQ,rplN,rplX,rplE,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,secY	NA,S,NA,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,J,U	214	#00798c
-1.2211971530512	sgRNA48	sgRNA839	Negative	cibC,cibB,cibA | eloR	NA,S,NA,S	211	#edae49
-1.18761249240129	sgRNA480	sgRNA541	Synthetic Lethal	trxB | SPV_1429	C,M	212	#d1495b
4.08110479221183	sgRNA480	sgRNA553	Positive	trxB | SPV_1448	C,K	140	#00798c
2.80188853474561	sgRNA480	sgRNA645	Positive	trxB | lytR,SPV_1742,tsaE,comM	C,K,M,S,NA	172	#00798c
-1.88692045671616	sgRNA480	sgRNA706	Negative	trxB | argS	C,J	195	#edae49
-1.63570188207841	sgRNA481	sgRNA494	Negative	SPV_1288 | pgm	S,G	201	#edae49
-1.84155565251682	sgRNA481	sgRNA500	Negative	SPV_1288 | greA,mltG	S,K,S	196	#edae49
-2.0209338833502	sgRNA481	sgRNA521	Negative	SPV_1288 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	191	#edae49
-2.32465916673882	sgRNA481	sgRNA542	Negative	SPV_1288 | gtrB,galE-1	S,M,M	184	#edae49
-3.44050301294066	sgRNA481	sgRNA568	Negative	SPV_1288 | pbp2b	S,M	156	#edae49
-2.38852515209519	sgRNA481	sgRNA624	Negative	SPV_1288 | SPV_1662	S,S	182	#edae49
-1.03792609439528	sgRNA481	sgRNA633	Negative	SPV_1288 | groEL,groES	S,O,J	216	#edae49
-3.4835582888384	sgRNA481	sgRNA644	Negative	SPV_1288 | lytR,SPV_1742,tsaE	S,K,M,S	155	#edae49
-1.27464464277875	sgRNA481	sgRNA658	Negative	SPV_1288 | yidC1	S,U	210	#edae49
-1.23603301903219	sgRNA481	sgRNA699	Negative	SPV_1288 | tRNA-Leu-6	S,NA	211	#edae49
-1.86323208640858	sgRNA481	sgRNA781	Negative	SPV_1288 | cps2O	S,M	195	#edae49
-5.06867546931249	sgRNA481	sgRNA785	Negative	SPV_1288 | divIB	S,D	115	#edae49
-2.82265376214112	sgRNA481	sgRNA788	Negative	SPV_1288 | rodA	S,D	171	#edae49
-1.42293204124455	sgRNA481	sgRNA792	Negative	SPV_1288 | cozE	S,S	206	#edae49
-1.14340931970492	sgRNA481	sgRNA806	Negative	SPV_1288 | map	S,E	213	#edae49
-2.81444987227017	sgRNA481	sgRNA831	Synthetic Lethal	SPV_1288 | priA	S,L	171	#d1495b
-2.08541254709406	sgRNA481	sgRNA837	Negative	SPV_1288 | nusG	S,K	190	#edae49
-1.07212065818485	sgRNA482	sgRNA540	Negative	SPV_1289,SPV_1290 | fer	P,P,C	215	#edae49
1.13244711597082	sgRNA482	sgRNA788	Positive	SPV_1289,SPV_1290 | rodA	P,P,D	213	#00798c
-1.36918832928847	sgRNA482	sgRNA806	Negative	SPV_1289,SPV_1290 | map	P,P,E	208	#edae49
1.01396771664703	sgRNA482	sgRNA814	Positive	SPV_1289,SPV_1290 | ffh	P,P,U	216	#00798c
1.61913346062715	sgRNA483	sgRNA542	Positive	SPV_1291,ogt,SPV_1293 | gtrB,galE-1	P,H,M,M,M	201	#00798c
1.0601906846803	sgRNA483	sgRNA594	Positive	SPV_1291,ogt,SPV_1293 | SPV_1566,trxA	P,H,M,S,O	215	#00798c
1.36056760394237	sgRNA483	sgRNA739	Positive	SPV_1291,ogt,SPV_1293 | srf-28	P,H,M,NA	208	#00798c
-1.10622509118238	sgRNA483	sgRNA779	Negative	SPV_1291,ogt,SPV_1293 | sulD	P,H,M,F	214	#edae49
1.93941187183356	sgRNA484	sgRNA542	Positive	SPV_1294,SPV_1295 | gtrB,galE-1	K,S,M,M	193	#00798c
-1.1131899861164	sgRNA484	sgRNA781	Negative	SPV_1294,SPV_1295 | cps2O	K,S,M	214	#edae49
-1.08306889293445	sgRNA484	sgRNA788	Negative	SPV_1294,SPV_1295 | rodA	K,S,D	215	#edae49
-1.24301194076271	sgRNA485	sgRNA541	Negative	nox | SPV_1429	C,M	211	#edae49
-1.54881273253708	sgRNA485	sgRNA568	Negative	nox | pbp2b	C,M	203	#edae49
-1.27295959146887	sgRNA485	sgRNA644	Negative	nox | lytR,SPV_1742,tsaE	C,K,M,S	210	#edae49
-1.24688357960753	sgRNA485	sgRNA708	Negative	nox | gpsA,galU	C,I,M	211	#edae49
-1.43501208999077	sgRNA485	sgRNA804	Negative	nox | obgE	C,Z	206	#edae49
-1.62582676988517	sgRNA485	sgRNA837	Negative	nox | nusG	C,K	201	#edae49
-1.08014932628752	sgRNA486	sgRNA803	Negative	apbE,SPV_1301,SPV_1302 | tsaC	H,S,S,J	215	#edae49
-1.11114660093453	sgRNA486	sgRNA806	Negative	apbE,SPV_1301,SPV_1302 | map	H,S,S,E	214	#edae49
1.21025324437771	sgRNA486	sgRNA812	Positive	apbE,SPV_1301,SPV_1302 | smc	H,S,S,D	212	#00798c
-1.48133623965131	sgRNA486	sgRNA823	Negative	apbE,SPV_1301,SPV_1302 | SPV_2374,divIVA	H,S,S,NA,D	205	#edae49
-1.18432425965431	sgRNA486	sgRNA837	Negative	apbE,SPV_1301,SPV_1302 | nusG	H,S,S,K	212	#edae49
-2.47704986229437	sgRNA488	sgRNA806	Negative	SPV_1308 | map	S,E	180	#edae49
-4.03989189584985	sgRNA488	sgRNA823	Synthetic Lethal	SPV_1308 | SPV_2374,divIVA	S,NA,D	141	#d1495b
-1.62384743211497	sgRNA489	sgRNA568	Negative	SPV_1308,pgdA | pbp2b	S,G,M	201	#edae49
-1.27765532203187	sgRNA489	sgRNA781	Negative	SPV_1308,pgdA | cps2O	S,G,M	210	#edae49
-1.72661086530347	sgRNA489	sgRNA788	Negative	SPV_1308,pgdA | rodA	S,G,D	199	#edae49
-1.38141785257503	sgRNA489	sgRNA795	Negative	SPV_1308,pgdA | frr	S,G,J	207	#edae49
-1.14623302697083	sgRNA49	sgRNA108	Negative	SPV_0134 | SPV_0267	O,S	213	#edae49
-1.38094100738032	sgRNA49	sgRNA114	Negative	SPV_0134 | celA,SPV_0278,celB,celR,celC,SPV_0282,celD	O,G,S,G,G,K,T,G,NA,G	207	#edae49
-1.14179495072018	sgRNA49	sgRNA118	Negative	SPV_0134 | eda,SPV_0290,SPV_0291,SPV_0292	O,G,G,G,I,Q	213	#edae49
-1.06334091112139	sgRNA49	sgRNA119	Negative	SPV_0134 | regR	O,K	215	#edae49
-1.37658600730888	sgRNA49	sgRNA143	Negative	SPV_0134 | shetA	O,P	207	#edae49
-4.1307940125781	sgRNA49	sgRNA173	Synthetic Lethal	SPV_0134 | glnR,glnA	O,K,E	139	#d1495b
-1.05098733800008	sgRNA49	sgRNA182	Negative	SPV_0134 | pncW,blpY,blpZ,pncP	O,NA,S,NA,S	216	#edae49
-1.40396944412793	sgRNA49	sgRNA202	Negative	SPV_0134 | murM,murN	O,V,V	207	#edae49
-1.22778736107928	sgRNA49	sgRNA211	Negative	SPV_0134 | SPV_0554	O,P	211	#edae49
-1.61206444647815	sgRNA49	sgRNA227	Negative	SPV_0134 | SPV_0595,SPV_0596,SPV_0597	O,S,S,V	201	#edae49
-2.90898831903585	sgRNA49	sgRNA258	Synthetic Lethal	SPV_0134 | SPV_0686,SPV_0687,SPV_0688	O,M,P,V	169	#d1495b
-1.17898567085844	sgRNA49	sgRNA264	Negative	SPV_0134 | pepN	O,E	212	#edae49
-1.41630240107492	sgRNA49	sgRNA300	Negative	SPV_0134 | argR2,pepX	O,K,J	206	#edae49
-1.98230257902716	sgRNA49	sgRNA305	Negative	SPV_0134 | SPV_0799	O,NA	192	#edae49
-1.0019064418079	sgRNA49	sgRNA308	Negative	SPV_0134 | SPV_2245	O,NA	217	#edae49
-1.46600805492871	sgRNA49	sgRNA309	Negative	SPV_0134 | SPV_2246	O,NA	205	#edae49
-1.21060996439865	sgRNA49	sgRNA310	Negative	SPV_0134 | srf-13	O,NA	212	#edae49
-1.7392062486444	sgRNA49	sgRNA321	Negative	SPV_0134 | SPV_2256,SPV_2257,SPV_0846	O,NA,NA,NA	198	#edae49
-1.90797015971054	sgRNA49	sgRNA336	Negative	SPV_0134 | ccdA-2,SPV_0886	O,O,C,O	194	#edae49
-1.0149406219081	sgRNA49	sgRNA356	Negative	SPV_0134 | SPV_0996	O,S	216	#edae49
-2.35115441216633	sgRNA49	sgRNA363	Synthetic Lethal	SPV_0134 | SPV_0981	O,S	183	#d1495b
-1.23630572640176	sgRNA49	sgRNA378	Negative	SPV_0134 | SPV_0923	O,NA	211	#edae49
-1.03153726485467	sgRNA49	sgRNA379	Negative	SPV_0134 | SPV_0922,ccrB	O,NA,L	216	#edae49
-1.42101900279579	sgRNA49	sgRNA387	Negative	SPV_0134 | srf-17	O,NA	206	#edae49
-1.04683784550078	sgRNA49	sgRNA444	Negative	SPV_0134 | crcB1,crcB2,SPV_1151	O,D,D,E	216	#edae49
-1.20380276290898	sgRNA49	sgRNA451	Negative	SPV_0134 | trzA	O,F	212	#edae49
-1.42164260214271	sgRNA49	sgRNA463	Negative	SPV_0134 | SPV_1226	O,E,T	206	#edae49
-1.05249808061427	sgRNA49	sgRNA478	Negative	SPV_0134 | def1	O,J	215	#edae49
-1.27560026219628	sgRNA49	sgRNA482	Negative	SPV_0134 | SPV_1289,SPV_1290	O,P,P	210	#edae49
-2.07476342010777	sgRNA49	sgRNA50	Negative	SPV_0134 | srf-05	O,NA	190	#edae49
-1.14115711252156	sgRNA49	sgRNA503	Negative	SPV_0134 | patB2,metB	O,E,E	213	#edae49
-1.67594118413319	sgRNA49	sgRNA507	Negative	SPV_0134 | SPV_1360	O,S	200	#edae49
-1.10305793788394	sgRNA49	sgRNA510	Negative	SPV_0134 | SPV_1364,SPV_1365,SPV_1366,SPV_1367	O,L,S,J,G	214	#edae49
-1.05998993546081	sgRNA49	sgRNA519	Negative	SPV_0134 | SPV_1382,pacL	O,O,P	215	#edae49
-1.00547277583822	sgRNA49	sgRNA534	Negative	SPV_0134 | merA	O,C	217	#edae49
-1.0792133787473	sgRNA49	sgRNA555	Negative	SPV_0134 | mntR,SPV_1451	O,K,NA	215	#edae49
-3.27854557686723	sgRNA49	sgRNA559	Synthetic Lethal	SPV_0134 | pepO	O,O	160	#d1495b
-1.05495810996215	sgRNA49	sgRNA584	Negative	SPV_0134 | SPV_1538	O,NA	215	#edae49
-1.01012901796564	sgRNA49	sgRNA586	Negative	SPV_0134 | stkP,phpP	O,D,T	217	#edae49
3.74454497675781	sgRNA49	sgRNA591	Positive	SPV_0134 | SPV_1555,yqeK,nadD,SPV_1558,yqeH,SPV_1560,corA2,SPV_1562	O,Q,H,F,J,S,S,P,M	148	#00798c
-1.16921320412613	sgRNA49	sgRNA596	Negative	SPV_0134 | SPV_1576	O,S	213	#edae49
-2.34865742136686	sgRNA49	sgRNA603	Synthetic Lethal	SPV_0134 | SPV_2393,SPV_1588,SPV_1589,gls24,SPV_1591	O,NA,NA,S,S,S	183	#d1495b
-1.80623327149206	sgRNA49	sgRNA61	Negative	SPV_0134 | SPV_0159	O,NA	197	#edae49
-1.75339444486789	sgRNA49	sgRNA622	Negative	SPV_0134 | piuB,piuC,piuD,piuA	O,P,P,P,P	198	#edae49
-1.41292107780871	sgRNA49	sgRNA626	Negative	SPV_0134 | treR	O,K	206	#edae49
-1.247187858694	sgRNA49	sgRNA636	Negative	SPV_0134 | SPV_1716,SPV_1717,SPV_1718	O,S,S,K	211	#edae49
-1.42386330497186	sgRNA49	sgRNA639	Negative	SPV_0134 | ply,SPV_1727,SPV_1728,SPV_1729	O,H,NA,NA,S	206	#edae49
-1.00747144068443	sgRNA49	sgRNA640	Negative	SPV_0134 | lytA	O,M	217	#edae49
-1.34110127913723	sgRNA49	sgRNA641	Negative	SPV_0134 | lytA,dinF	O,M,V	208	#edae49
-2.70736461112026	sgRNA49	sgRNA655	Synthetic Lethal	SPV_0134 | SPV_1769	O,S	174	#d1495b
-1.45985303870736	sgRNA49	sgRNA66	Negative	SPV_0134 | ribH,ribB,ribE,ribD	O,H,H,H,H	205	#edae49
-1.66845779250842	sgRNA49	sgRNA669	Negative	SPV_0134 | SPV_1794	O,S	200	#edae49
-1.78747991164164	sgRNA49	sgRNA678	Negative	SPV_0134 | SPV_1827,SPV_2426	O,P,NA	197	#edae49
-1.25178540247051	sgRNA49	sgRNA68	Negative	SPV_0134 | SPV_0173	O,V	210	#edae49
-1.17016779108729	sgRNA49	sgRNA680	Negative	SPV_0134 | bguA,bguD,bguB,bguC	O,G,G,G,G	213	#edae49
-1.05775879486767	sgRNA49	sgRNA689	Negative	SPV_0134 | SPV_1864	O,S	215	#edae49
-1.26348629625807	sgRNA49	sgRNA698	Negative	SPV_0134 | SPV_1878	O,H	210	#edae49
-1.35538374325717	sgRNA49	sgRNA704	Negative	SPV_0134 | patA	O,P	208	#edae49
-1.59276081351468	sgRNA49	sgRNA710	Negative	SPV_0134 | srf-25	O,NA	202	#edae49
-1.21807453512884	sgRNA49	sgRNA711	Negative	SPV_0134 | SPV_1924	O,E,G	211	#edae49
-1.33426313510152	sgRNA49	sgRNA716	Negative	SPV_0134 | malP,malQ	O,F,F	208	#edae49
-1.41557148569788	sgRNA49	sgRNA723	Negative	SPV_0134 | SPV_1951	O,E,G,P	206	#edae49
-1.04875100575996	sgRNA49	sgRNA729	Negative	SPV_0134 | cbpN	O,S	216	#edae49
-1.59176379968208	sgRNA49	sgRNA753	Negative	SPV_0134 | comFC,comFA	O,S,L	202	#edae49
-1.2827798804653	sgRNA49	sgRNA759	Negative	SPV_0134 | SPV_2053,recF	O,S,L	210	#edae49
-2.27655286656597	sgRNA49	sgRNA77	Synthetic Lethal	SPV_0134 | nrdD,SPV_0188,SPV_0189,nrdG,SPV_0191	O,F,NA,S,C,F	185	#d1495b
-2.69364781726725	sgRNA49	sgRNA845	Synthetic Lethal	SPV_0134 | NA	O,NA	174	#d1495b
-1.59747636320646	sgRNA49	sgRNA849	Negative	SPV_0134 | SPV_2163,SPV_2407	O,NA,NA	202	#edae49
-2.16203945457795	sgRNA49	sgRNA85	Negative	SPV_0134 | gpmB1	O,G	188	#edae49
-1.13675440696595	sgRNA49	sgRNA855	Negative	SPV_0134 | SPV_2274,SPV_0972,SPV_2304,SPV_2305,appA,SPV_1171,nanE-2,SPV_1173,SPV_2322,SPV_1539,SPV_2386,SPV_1906,SPV_1967,SPV_2414,SPV_2415,SPV_2083,SPV_0045	O,NA,NA,NA,NA,E,S,G,NA,NA,NA,NA,L,L,NA,NA,NA,NA	213	#edae49
-3.27117528162374	sgRNA49	sgRNA863	Synthetic Lethal	SPV_0134 | comX2,comX1	O,NA,NA	160	#d1495b
